,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
76,2016-10-04 21:13:51,2016-10-04,21,CANVAS,RADIO GAGA,2835,298205,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0,0,1,0,herfst
77,2016-10-04 12:59:49,2016-10-04,12,VTM,NIEUWS 13U VTM,1903,260006,13.4,11.5,0.0,0.0,3.0,100.0,12.6,1494.2,0,1,0,herfst
78,2016-10-04 19:49:52,2016-10-04,19,VIER,KOMEN ETEN,2170,222781,15.5,12.6,0.0,0.0,3.0,92.0,17.7,0.0,0,1,0,herfst
79,2016-10-04 17:36:54,2016-10-04,17,EEN,NEIGHBOURS,1336,211711,15.9,13.1,0.0,0.0,3.0,94.0,17.7,0.0,0,1,0,herfst
80,2016-10-05 20:13:52,2016-10-05,20,EEN,THUIS,1492,1244502,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
81,2016-10-05 19:00:05,2016-10-05,19,EEN,HET 7 UUR-JOURNAAL,2678,1052748,12.4,7.7,0.0,0.0,0.0,0.0,21.5,2469.42,0,2,0,herfst
82,2016-10-05 19:46:25,2016-10-05,19,EEN,IEDEREEN BEROEMD,1054,1032746,12.4,7.7,0.0,0.0,0.0,0.0,21.5,2469.42,0,2,0,herfst
83,2016-10-05 20:43:07,2016-10-05,20,EEN,VOOR HETZELFDE GELD,2681,898124,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
84,2016-10-05 18:31:09,2016-10-05,18,EEN,BLOKKEN,1608,721328,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0,0,2,0,herfst
85,2016-10-05 20:03:47,2016-10-05,20,VTM,FAMILIE,1524,708768,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
86,2016-10-05 18:59:49,2016-10-05,18,VTM,NIEUWS 19U VTM,3174,642121,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0,0,2,0,herfst
87,2016-10-05 21:29:18,2016-10-05,21,EEN,FLYING DOCTORS,2535,602979,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0,0,2,0,herfst
88,2016-10-05 22:13:18,2016-10-05,22,EEN,VAN GILS & GASTEN,2730,510403,10.1,5.9,0.0,0.0,0.0,0.0,17.7,0.0,0,2,0,herfst
89,2016-10-05 18:19:40,2016-10-05,18,VTM,DE BUURTPOLITIE,1584,465216,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0,0,2,0,herfst
90,2016-10-05 21:56:39,2016-10-05,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3026,459646,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0,0,2,0,herfst
91,2016-10-05 20:39:13,2016-10-05,20,VTM,HET GROOTSTE LICHT,3500,459393,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
92,2016-10-05 13:00:05,2016-10-05,13,EEN,HET 1 UUR-JOURNAAL,1902,383244,13.0,8.3,0.0,0.0,1.0,26.0,23.8,3600.0,0,2,0,herfst
93,2016-10-05 21:20:23,2016-10-05,21,VIJF,NIEUWE BUREN,2442,319670,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0,0,2,0,herfst
94,2016-10-05 23:01:08,2016-10-05,23,EEN,HET JOURNAAL LAAT,1021,294670,9.5,5.5,0.0,0.0,0.0,0.0,16.5,0.0,0,2,0,herfst
95,2016-10-05 20:35:07,2016-10-05,20,VIJF,"ZO MAN, ZO VROUW",2202,275267,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
96,2016-10-05 20:33:28,2016-10-05,20,CANVAS,DE AFSPRAAK,2250,232619,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
97,2016-10-05 20:39:50,2016-10-05,20,Q2,THE BOURNE ULTIMATUM,6121,220125,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
98,2016-10-05 20:38:10,2016-10-05,20,VIER,CASTLE,2435,199877,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0,0,2,0,herfst
99,2016-10-05 12:59:49,2016-10-05,12,VTM,NIEUWS 13U VTM,1929,181636,12.3,7.9,0.0,0.0,0.0,19.0,22.8,3600.0,0,2,0,herfst
100,2016-10-06 19:00:05,2016-10-06,19,EEN,HET 7 UUR-JOURNAAL,2435,1059850,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0,0,3,0,herfst
101,2016-10-06 19:43:51,2016-10-06,19,EEN,IEDEREEN BEROEMD,1234,1016124,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0,0,3,0,herfst
102,2016-10-06 18:30:35,2016-10-06,18,EEN,BLOKKEN,1635,777968,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0,0,3,0,herfst
103,2016-10-06 20:03:51,2016-10-06,20,VTM,FAMILIE,1528,730372,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0,0,3,0,herfst
104,2016-10-06 20:38:10,2016-10-06,20,EEN,HALLO TELEVISIE!,2170,724744,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0,0,3,0,herfst
105,2016-10-06 21:17:47,2016-10-06,21,EEN,DE RIDDER,2968,700415,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0,0,3,0,herfst
106,2016-10-06 18:59:49,2016-10-06,18,VTM,NIEUWS 19U VTM,3168,659997,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0,0,3,0,herfst
107,2016-10-06 21:15:59,2016-10-06,21,VTM,ALLOO BIJ DE WEGPOLITIE,3399,608070,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0,0,3,0,herfst
108,2016-10-06 22:08:59,2016-10-06,22,EEN,VAN GILS & GASTEN,2971,551544,10.6,7.2,0.0,0.0,3.0,100.0,17.1,0.0,0,3,0,herfst
109,2016-10-06 18:19:18,2016-10-06,18,VTM,DE BUURTPOLITIE,1668,460456,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0,0,3,0,herfst
110,2016-10-06 21:21:16,2016-10-06,21,VIER,CALLBOYS,3421,458533,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0,0,3,0,herfst
111,2016-10-06 22:59:46,2016-10-06,22,EEN,HET JOURNAAL LAAT,960,426420,10.6,7.2,0.0,0.0,3.0,100.0,17.1,0.0,0,3,0,herfst
112,2016-10-06 20:39:46,2016-10-06,20,VTM,SAFETY FIRST,1449,389903,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0,0,3,0,herfst
113,2016-10-06 13:00:05,2016-10-06,13,EEN,HET 1 UUR-JOURNAAL,1868,329227,11.4,7.0,0.0,0.0,1.0,36.0,19.8,3600.0,0,3,0,herfst
114,2016-10-06 20:34:59,2016-10-06,20,VIER,DE IDIOTEN,2274,324394,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0,0,3,0,herfst
115,2016-10-06 20:33:35,2016-10-06,20,CANVAS,DE AFSPRAAK,2283,247097,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0,0,3,0,herfst
116,2016-10-06 17:38:03,2016-10-06,17,EEN,NEIGHBOURS,1289,227837,12.4,8.1,0.0,0.0,3.0,100.0,20.8,0.0,0,3,0,herfst
117,2016-10-06 19:45:09,2016-10-06,19,VIER,KOMEN ETEN,2173,192070,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0,0,3,0,herfst
118,2016-10-06 12:59:49,2016-10-06,12,VTM,NIEUWS 13U VTM,1970,186122,10.3,6.6,0.0,0.0,0.0,1.0,16.4,3600.0,0,3,0,herfst
119,2016-10-07 20:46:04,2016-10-07,20,EEN,VB. WK. KWALIF,5712,1315729,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
120,2016-10-07 22:40:25,2016-10-07,22,EEN,VB. WK. KWALIF,1219,1158641,10.8,8.9,0.0,0.0,1.0,34.0,9.7,0.0,0,4,0,herfst
121,2016-10-07 19:57:34,2016-10-07,19,EEN,THUIS,1476,1156477,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82,0,4,0,herfst
122,2016-10-07 19:00:04,2016-10-07,19,EEN,HET 7 UUR-JOURNAAL,2098,1002839,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82,0,4,0,herfst
123,2016-10-07 19:36:53,2016-10-07,19,EEN,IEDEREEN BEROEMD,940,906234,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82,0,4,0,herfst
124,2016-10-07 23:02:24,2016-10-07,23,EEN,HET JOURNAAL LAAT,1035,729724,10.2,8.3,0.0,0.0,1.0,29.0,9.4,0.0,0,4,0,herfst
125,2016-10-07 20:03:40,2016-10-07,20,VTM,FAMILIE,1483,643911,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
126,2016-10-07 18:28:27,2016-10-07,18,EEN,BLOKKEN,1635,637955,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99,0,4,0,herfst
127,2016-10-07 18:59:49,2016-10-07,18,VTM,NIEUWS 19U VTM,3142,576841,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99,0,4,0,herfst
128,2016-10-07 18:19:20,2016-10-07,18,VTM,DE BUURTPOLITIE,1594,445047,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99,0,4,0,herfst
129,2016-10-07 23:27:45,2016-10-07,23,EEN,VB. WK. KWALIF,1487,421125,10.2,8.3,0.0,0.0,1.0,29.0,9.4,0.0,0,4,0,herfst
130,2016-10-07 13:00:05,2016-10-07,13,EEN,HET 1 UUR-JOURNAAL,2050,392772,13.7,11.1,0.1,0.0,51.0,100.0,14.5,0.0,0,4,0,herfst
131,2016-10-07 20:43:08,2016-10-07,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3030,373379,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
132,2016-10-07 21:52:50,2016-10-07,21,VTM,JONAS & VAN GEEL,2095,247516,11.4,9.7,0.0,0.0,2.0,53.0,8.7,0.0,0,4,0,herfst
133,2016-10-07 12:59:49,2016-10-07,12,VTM,NIEUWS 13U VTM,1972,223694,13.2,10.5,0.0,0.0,3.0,100.0,15.4,1931.76,0,4,0,herfst
134,2016-10-07 17:37:45,2016-10-07,17,EEN,NEIGHBOURS,1297,200413,14.6,11.7,0.0,0.0,3.0,100.0,15.1,0.0,0,4,0,herfst
135,2016-10-07 20:30:55,2016-10-07,20,CANVAS,DE AFSPRAAK,2131,166970,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
136,2016-10-07 20:05:36,2016-10-07,20,CANVAS,TER ZAKE,1519,158628,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
137,2016-10-07 20:38:15,2016-10-07,20,VIER,THE PACIFIER,5191,146808,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0,0,4,0,herfst
138,2016-10-07 17:30:21,2016-10-07,17,VITAYA,STURM DER LIEBE,2864,145061,14.6,11.7,0.0,0.0,3.0,100.0,15.1,0.0,0,4,0,herfst
139,2016-10-08 19:00:06,2016-10-08,19,EEN,HET 7 UUR-JOURNAAL,1917,807864,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98,0,5,1,herfst
140,2016-10-08 20:41:28,2016-10-08,20,EEN,FC DE KAMPIOENEN,2160,667650,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0,0,5,1,herfst
141,2016-10-08 19:54:37,2016-10-08,19,VTM,HOLLAND-BELGIE,4265,614674,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98,0,5,1,herfst
142,2016-10-08 20:12:25,2016-10-08,20,EEN,WEG ZIJN WIJ,1581,567489,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0,0,5,1,herfst
143,2016-10-08 19:37:16,2016-10-08,19,EEN,IEDEREEN BEROEMD,1802,546550,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98,0,5,1,herfst
144,2016-10-08 18:59:49,2016-10-08,18,VTM,NIEUWS 19U VTM,2545,503172,13.9,11.0,0.0,0.0,2.0,72.0,9.2,3600.0,0,5,1,herfst
145,2016-10-08 21:21:06,2016-10-08,21,EEN,THE OTHER BOLEYN GIRL,6392,362408,10.8,8.5,0.0,0.0,2.0,58.0,6.4,0.0,0,5,1,herfst
146,2016-10-08 13:00:04,2016-10-08,13,EEN,HET 1 UUR-JOURNAAL,1851,341270,13.6,11.6,0.1,0.0,51.0,32.0,10.6,3600.0,0,5,1,herfst
147,2016-10-08 21:27:39,2016-10-08,21,VTM,DE BEHANDELING,7245,324537,10.8,8.5,0.0,0.0,2.0,58.0,6.4,0.0,0,5,1,herfst
148,2016-10-08 18:13:37,2016-10-08,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2639,298829,13.9,11.0,0.0,0.0,2.0,72.0,9.2,3600.0,0,5,1,herfst
149,2016-10-08 14:35:04,2016-10-08,14,VTM,VELDRIJDEN. MEULEBEKE,6328,284048,14.3,11.8,0.0,0.0,2.0,54.0,11.6,3600.0,0,5,1,herfst
150,2016-10-08 23:08:59,2016-10-08,23,EEN,HET JOURNAAL LAAT,953,255962,9.1,6.6,0.0,0.0,1.0,31.0,8.7,0.0,0,5,1,herfst
151,2016-10-08 12:59:49,2016-10-08,12,VTM,NIEUWS 13U VTM,1734,229316,12.7,10.6,0.0,0.0,1.0,48.0,12.0,3600.0,0,5,1,herfst
152,2016-10-08 20:35:55,2016-10-08,20,CANVAS,LA TREVE,3234,224264,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0,0,5,1,herfst
153,2016-10-08 20:06:38,2016-10-08,20,CANVAS,VRANCKX,1549,209610,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0,0,5,1,herfst
