FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2016-10-04 17:36:54,2016-10-04,17,EEN,NEIGHBOURS,1336,211711,15.9,13.1,0.0,0.0,3.0,94.0,17.7,0.0
2016-10-05 20:13:52,2016-10-05,20,EEN,THUIS,1492,1244502,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 19:00:05,2016-10-05,19,EEN,HET 7 UUR-JOURNAAL,2678,1052748,12.4,7.7,0.0,0.0,0.0,0.0,21.5,2469.42
2016-10-05 19:46:25,2016-10-05,19,EEN,IEDEREEN BEROEMD,1054,1032746,12.4,7.7,0.0,0.0,0.0,0.0,21.5,2469.42
2016-10-05 20:43:07,2016-10-05,20,EEN,VOOR HETZELFDE GELD,2681,898124,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 18:31:09,2016-10-05,18,EEN,BLOKKEN,1608,721328,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0
2016-10-05 20:03:47,2016-10-05,20,VTM,FAMILIE,1524,708768,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 18:59:49,2016-10-05,18,VTM,NIEUWS 19U VTM,3174,642121,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0
2016-10-05 21:29:18,2016-10-05,21,EEN,FLYING DOCTORS,2535,602979,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0
2016-10-05 22:13:18,2016-10-05,22,EEN,VAN GILS & GASTEN,2730,510403,10.1,5.9,0.0,0.0,0.0,0.0,17.7,0.0
2016-10-05 18:19:40,2016-10-05,18,VTM,DE BUURTPOLITIE,1584,465216,13.6,8.7,0.0,0.0,0.0,0.0,22.2,3600.0
2016-10-05 21:56:39,2016-10-05,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3026,459646,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0
2016-10-05 20:39:13,2016-10-05,20,VTM,HET GROOTSTE LICHT,3500,459393,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 13:00:05,2016-10-05,13,EEN,HET 1 UUR-JOURNAAL,1902,383244,13.0,8.3,0.0,0.0,1.0,26.0,23.8,3600.0
2016-10-05 21:20:23,2016-10-05,21,VIJF,NIEUWE BUREN,2442,319670,10.7,6.2,0.0,0.0,0.0,0.0,19.5,0.0
2016-10-05 23:01:08,2016-10-05,23,EEN,HET JOURNAAL LAAT,1021,294670,9.5,5.5,0.0,0.0,0.0,0.0,16.5,0.0
2016-10-05 20:35:07,2016-10-05,20,VIJF,"ZO MAN, ZO VROUW",2202,275267,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 20:33:28,2016-10-05,20,CANVAS,DE AFSPRAAK,2250,232619,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 20:39:50,2016-10-05,20,Q2,THE BOURNE ULTIMATUM,6121,220125,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 20:38:10,2016-10-05,20,VIER,CASTLE,2435,199877,11.4,6.7,0.0,0.0,0.0,0.0,20.9,0.0
2016-10-05 12:59:49,2016-10-05,12,VTM,NIEUWS 13U VTM,1929,181636,12.3,7.9,0.0,0.0,0.0,19.0,22.8,3600.0
2016-10-06 19:00:05,2016-10-06,19,EEN,HET 7 UUR-JOURNAAL,2435,1059850,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0
2016-10-06 19:43:51,2016-10-06,19,EEN,IEDEREEN BEROEMD,1234,1016124,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0
2016-10-06 18:30:35,2016-10-06,18,EEN,BLOKKEN,1635,777968,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0
2016-10-06 20:03:51,2016-10-06,20,VTM,FAMILIE,1528,730372,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0
2016-10-06 20:38:10,2016-10-06,20,EEN,HALLO TELEVISIE!,2170,724744,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0
2016-10-06 21:17:47,2016-10-06,21,EEN,DE RIDDER,2968,700415,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0
2016-10-06 18:59:49,2016-10-06,18,VTM,NIEUWS 19U VTM,3168,659997,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0
2016-10-06 21:15:59,2016-10-06,21,VTM,ALLOO BIJ DE WEGPOLITIE,3399,608070,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0
2016-10-06 22:08:59,2016-10-06,22,EEN,VAN GILS & GASTEN,2971,551544,10.6,7.2,0.0,0.0,3.0,100.0,17.1,0.0
2016-10-06 18:19:18,2016-10-06,18,VTM,DE BUURTPOLITIE,1668,460456,11.6,7.5,0.0,0.0,3.0,100.0,20.4,0.0
2016-10-06 21:21:16,2016-10-06,21,VIER,CALLBOYS,3421,458533,10.7,7.3,0.0,0.0,3.0,95.0,16.5,0.0
2016-10-06 22:59:46,2016-10-06,22,EEN,HET JOURNAAL LAAT,960,426420,10.6,7.2,0.0,0.0,3.0,100.0,17.1,0.0
2016-10-06 20:39:46,2016-10-06,20,VTM,SAFETY FIRST,1449,389903,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0
2016-10-06 13:00:05,2016-10-06,13,EEN,HET 1 UUR-JOURNAAL,1868,329227,11.4,7.0,0.0,0.0,1.0,36.0,19.8,3600.0
2016-10-06 20:34:59,2016-10-06,20,VIER,DE IDIOTEN,2274,324394,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0
2016-10-06 20:33:35,2016-10-06,20,CANVAS,DE AFSPRAAK,2283,247097,10.6,7.1,0.0,0.0,2.0,73.0,17.0,0.0
2016-10-06 17:38:03,2016-10-06,17,EEN,NEIGHBOURS,1289,227837,12.4,8.1,0.0,0.0,3.0,100.0,20.8,0.0
2016-10-06 19:45:09,2016-10-06,19,VIER,KOMEN ETEN,2173,192070,11.1,7.4,0.0,0.0,3.0,93.0,17.6,0.0
2016-10-06 12:59:49,2016-10-06,12,VTM,NIEUWS 13U VTM,1970,186122,10.3,6.6,0.0,0.0,0.0,1.0,16.4,3600.0
2016-10-07 20:46:04,2016-10-07,20,EEN,VB. WK. KWALIF,5712,1315729,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 22:40:25,2016-10-07,22,EEN,VB. WK. KWALIF,1219,1158641,10.8,8.9,0.0,0.0,1.0,34.0,9.7,0.0
2016-10-07 19:57:34,2016-10-07,19,EEN,THUIS,1476,1156477,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82
2016-10-07 19:00:04,2016-10-07,19,EEN,HET 7 UUR-JOURNAAL,2098,1002839,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82
2016-10-07 19:36:53,2016-10-07,19,EEN,IEDEREEN BEROEMD,940,906234,13.6,11.7,0.0,0.0,2.0,66.0,8.8,118.82
2016-10-07 23:02:24,2016-10-07,23,EEN,HET JOURNAAL LAAT,1035,729724,10.2,8.3,0.0,0.0,1.0,29.0,9.4,0.0
2016-10-07 20:03:40,2016-10-07,20,VTM,FAMILIE,1483,643911,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 18:28:27,2016-10-07,18,EEN,BLOKKEN,1635,637955,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99
2016-10-07 18:59:49,2016-10-07,18,VTM,NIEUWS 19U VTM,3142,576841,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99
2016-10-07 18:19:20,2016-10-07,18,VTM,DE BUURTPOLITIE,1594,445047,14.4,12.0,0.0,0.0,3.0,96.0,11.9,1458.99
2016-10-07 23:27:45,2016-10-07,23,EEN,VB. WK. KWALIF,1487,421125,10.2,8.3,0.0,0.0,1.0,29.0,9.4,0.0
2016-10-07 13:00:05,2016-10-07,13,EEN,HET 1 UUR-JOURNAAL,2050,392772,13.7,11.1,0.1,0.0,51.0,100.0,14.5,0.0
2016-10-07 20:43:08,2016-10-07,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3030,373379,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 21:52:50,2016-10-07,21,VTM,JONAS & VAN GEEL,2095,247516,11.4,9.7,0.0,0.0,2.0,53.0,8.7,0.0
2016-10-07 12:59:49,2016-10-07,12,VTM,NIEUWS 13U VTM,1972,223694,13.2,10.5,0.0,0.0,3.0,100.0,15.4,1931.76
2016-10-07 17:37:45,2016-10-07,17,EEN,NEIGHBOURS,1297,200413,14.6,11.7,0.0,0.0,3.0,100.0,15.1,0.0
2016-10-07 20:30:55,2016-10-07,20,CANVAS,DE AFSPRAAK,2131,166970,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 20:05:36,2016-10-07,20,CANVAS,TER ZAKE,1519,158628,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 20:38:15,2016-10-07,20,VIER,THE PACIFIER,5191,146808,12.9,11.2,0.0,0.0,2.0,64.0,7.9,0.0
2016-10-07 17:30:21,2016-10-07,17,VITAYA,STURM DER LIEBE,2864,145061,14.6,11.7,0.0,0.0,3.0,100.0,15.1,0.0
2016-10-08 19:00:06,2016-10-08,19,EEN,HET 7 UUR-JOURNAAL,1917,807864,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98
2016-10-08 20:41:28,2016-10-08,20,EEN,FC DE KAMPIOENEN,2160,667650,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0
2016-10-08 19:54:37,2016-10-08,19,VTM,HOLLAND-BELGIE,4265,614674,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98
2016-10-08 20:12:25,2016-10-08,20,EEN,WEG ZIJN WIJ,1581,567489,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0
2016-10-08 19:37:16,2016-10-08,19,EEN,IEDEREEN BEROEMD,1802,546550,12.6,10.3,0.0,0.0,2.0,63.0,5.5,2057.98
2016-10-08 18:59:49,2016-10-08,18,VTM,NIEUWS 19U VTM,2545,503172,13.9,11.0,0.0,0.0,2.0,72.0,9.2,3600.0
2016-10-08 21:21:06,2016-10-08,21,EEN,THE OTHER BOLEYN GIRL,6392,362408,10.8,8.5,0.0,0.0,2.0,58.0,6.4,0.0
2016-10-08 13:00:04,2016-10-08,13,EEN,HET 1 UUR-JOURNAAL,1851,341270,13.6,11.6,0.1,0.0,51.0,32.0,10.6,3600.0
2016-10-08 21:27:39,2016-10-08,21,VTM,DE BEHANDELING,7245,324537,10.8,8.5,0.0,0.0,2.0,58.0,6.4,0.0
2016-10-08 18:13:37,2016-10-08,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2639,298829,13.9,11.0,0.0,0.0,2.0,72.0,9.2,3600.0
2016-10-08 14:35:04,2016-10-08,14,VTM,VELDRIJDEN. MEULEBEKE,6328,284048,14.3,11.8,0.0,0.0,2.0,54.0,11.6,3600.0
2016-10-08 23:08:59,2016-10-08,23,EEN,HET JOURNAAL LAAT,953,255962,9.1,6.6,0.0,0.0,1.0,31.0,8.7,0.0
2016-10-08 12:59:49,2016-10-08,12,VTM,NIEUWS 13U VTM,1734,229316,12.7,10.6,0.0,0.0,1.0,48.0,12.0,3600.0
2016-10-08 20:35:55,2016-10-08,20,CANVAS,LA TREVE,3234,224264,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0
2016-10-08 20:06:38,2016-10-08,20,CANVAS,VRANCKX,1549,209610,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0
2016-10-08 17:44:38,2016-10-08,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3029,200885,14.5,11.3,0.0,0.0,1.0,42.0,11.5,3600.0
2016-10-08 13:35:40,2016-10-08,13,EEN,VILLA POLITICA,1964,196486,13.6,11.6,0.1,0.0,51.0,32.0,10.6,3600.0
2016-10-08 20:30:09,2016-10-08,20,VIER,THE DARK KNIGHT RISES,9001,182931,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0
2016-10-08 14:09:11,2016-10-08,14,EEN,MIDSOMER MURDERS,5316,178100,14.3,11.8,0.0,0.0,2.0,54.0,11.6,3600.0
2016-10-08 17:15:41,2016-10-08,17,VTM,BORDER SECURITY (CAN),1290,176259,14.5,11.3,0.0,0.0,1.0,42.0,11.5,3600.0
2016-10-09 20:35:16,2016-10-09,20,EEN,SORRY VOOR ALLES,3896,1400183,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0
2016-10-09 21:41:42,2016-10-09,21,EEN,PROFESSOR T.,3001,983150,10.3,8.2,0.0,0.0,1.0,36.0,6.5,0.0
2016-10-09 19:23:59,2016-10-09,19,EEN,SPORTWEEKEND,2030,963564,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74
2016-10-09 20:04:41,2016-10-09,20,EEN,THE SECRET LIFE OF THE ZOO,1707,954957,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0
2016-10-09 19:00:04,2016-10-09,19,EEN,HET 7 UUR-JOURNAAL,1435,950652,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74
2016-10-09 16:26:48,2016-10-09,16,EEN,WIELRENNEN. PARIJS-TOURS,2352,623202,14.2,11.1,0.0,0.0,3.0,98.0,9.2,3600.0
2016-10-09 18:59:49,2016-10-09,18,VTM,NIEUWS 19U VTM,2742,526066,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0
2016-10-09 19:57:24,2016-10-09,19,VTM,DE KOTMADAM,1617,515630,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74
2016-10-09 13:37:51,2016-10-09,13,EEN,VELDRIJDEN. RONSE,10086,509784,13.0,10.6,0.0,0.0,1.0,31.0,7.6,3600.0
2016-10-09 13:00:04,2016-10-09,13,EEN,HET 1 UUR-JOURNAAL,1837,480735,13.0,10.6,0.0,0.0,1.0,31.0,7.6,3600.0
2016-10-09 18:25:28,2016-10-09,18,VTM,ROYALTY,1244,424371,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0
2016-10-09 18:12:16,2016-10-09,18,EEN,DAGELIJKSE KOST,2714,403167,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0
2016-10-09 17:15:54,2016-10-09,17,EEN,F1. WK. GP. JAPAN,1907,385054,13.9,10.7,0.0,0.0,3.0,99.0,10.2,3600.0
2016-10-09 22:33:38,2016-10-09,22,EEN,KARAKTERS,2869,367020,9.5,7.4,0.0,0.0,1.0,36.0,6.8,0.0
2016-10-09 20:29:56,2016-10-09,20,VIER,NAVY NCIS,2436,284748,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0
2016-10-09 11:00:12,2016-10-09,11,EEN,DE ZEVENDE DAG,7135,250611,10.5,8.7,0.0,0.0,0.0,8.0,6.7,3600.0
2016-10-09 23:23:37,2016-10-09,23,EEN,HET JOURNAAL LAAT,928,245032,8.5,6.5,0.0,0.0,1.0,36.0,7.9,0.0
2016-10-09 20:38:52,2016-10-09,20,VTM,CASINO ROYALE,8073,240402,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0
2016-10-09 21:21:25,2016-10-09,21,VIER,"NCIS, NEW ORLEANS",2234,219798,10.3,8.2,0.0,0.0,1.0,36.0,6.5,0.0
