dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2016-10-02T00:00:00.000000,15,DE ZEVENDE DAG,EEN,11:00:04,01:57:47,302.381,0
2016-10-02T00:00:00.000000,16,NAVY NCIS,VIER,20:29:52,00:38:42,265.580,0
2016-10-02T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:49,00:37:21,258.004,0
2016-10-02T00:00:00.000000,18,"NCIS, NEW ORLEANS",VIER,21:21:38,00:40:25,256.508,0
2016-10-02T00:00:00.000000,19,SPORZA,EEN,15:50:08,00:33:45,232.366,0
2016-10-02T00:00:00.000000,20,KARAKTERS,EEN,22:36:05,00:50:42,210.464,0
2016-10-03T00:00:00.000000,1,THUIS,EEN,20:14:23,00:25:30,1.268.561,0
2016-10-03T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:47:08,00:20:53,1.111.170,0
2016-10-03T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:44:43,1.077.321,0
2016-10-03T00:00:00.000000,4,SPOED 24/7,EEN,20:41:32,00:46:33,1.063.322,0
2016-10-03T00:00:00.000000,5,BLOKKEN,EEN,18:32:01,00:26:51,754.051,0
2016-10-03T00:00:00.000000,6,FAMILIE,VTM,20:03:50,00:25:28,697.830,0
2016-10-03T00:00:00.000000,7,"BUURMAN, WAT DOET U NU?",EEN,21:31:20,00:28:33,623.697,0
2016-10-03T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:49,00:52:10,611.342,0
2016-10-03T00:00:00.000000,9,AXEL OPGELICHT,VTM,20:40:01,00:40:26,571.138,0
2016-10-03T00:00:00.000000,10,VAN GILS & GASTEN,EEN,22:00:53,00:46:00,543.979,0
2016-10-03T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:21:28,00:24:31,490.115,0
2016-10-03T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:36:52,379.578,0
2016-10-03T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:48:05,00:18:35,370.913,0
2016-10-03T00:00:00.000000,14,EXTRA TIME,CANVAS,21:49:46,01:03:52,320.456,0
2016-10-03T00:00:00.000000,15,EEUWIGE ROEM,VIER,20:38:05,00:45:47,292.611,0
2016-10-03T00:00:00.000000,16,CORDON,VTM,21:41:16,00:52:26,278.994,0
2016-10-03T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:49,00:31:29,225.549,0
2016-10-03T00:00:00.000000,18,KROOST,VIER,21:39:43,00:47:27,197.011,0
2016-10-03T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:33:04,00:36:45,182.800,0
2016-10-03T00:00:00.000000,20,KOMEN ETEN,VIER,19:49:29,00:35:41,181.135,0
2016-10-04T00:00:00.000000,1,THUIS,EEN,20:09:27,00:24:49,1.169.791,0
2016-10-04T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:42:02,1.046.574,0
2016-10-04T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:22,00:19:48,994.410,0
2016-10-04T00:00:00.000000,4,FAMILIE,VTM,20:03:35,00:25:28,744.562,0
2016-10-04T00:00:00.000000,5,HET GOEIE LEVEN,EEN,20:36:17,00:44:04,720.622,0
2016-10-04T00:00:00.000000,6,BLOKKEN,EEN,18:30:24,00:27:15,708.753,0
2016-10-04T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:29,626.729,0
2016-10-04T00:00:00.000000,8,DE RECHTBANK,VIER,20:38:06,00:42:24,561.087,0
2016-10-04T00:00:00.000000,9,LOSLOPEND WILD & GEVOGELTE,EEN,21:22:43,00:27:39,522.789,0
2016-10-04T00:00:00.000000,10,JONAS & VAN GEEL,VTM,20:39:20,00:48:22,518.098,0
2016-10-04T00:00:00.000000,11,VAN GILS & GASTEN,EEN,21:52:23,00:50:38,448.431,0
2016-10-04T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:19:51,00:26:25,426.895,0
2016-10-04T00:00:00.000000,13,ALLOO BIJ...,VTM,21:45:34,00:46:28,413.119,0
2016-10-04T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:44:19,00:16:50,410.451,0
2016-10-04T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:27:04,406.235,0
2016-10-04T00:00:00.000000,16,NIVEAU 4,VIER,21:34:27,00:37:56,360.878,0
2016-10-04T00:00:00.000000,17,RADIO GAGA,CANVAS,21:13:51,00:47:15,298.205,0
2016-10-04T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:49,00:31:43,260.006,0
2016-10-04T00:00:00.000000,19,KOMEN ETEN,VIER,19:49:52,00:36:10,222.781,0
2016-10-04T00:00:00.000000,20,NEIGHBOURS,EEN,17:36:54,00:22:16,211.711,0
2016-10-04T00:00:00.000000,21,,,,,,0
2016-10-05T00:00:00.000000,1,THUIS,EEN,20:13:52,00:24:52,1.244.502,0
2016-10-05T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:44:38,1.052.748,0
2016-10-05T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:25,00:17:34,1.032.746,0
2016-10-05T00:00:00.000000,4,VOOR HETZELFDE GELD,EEN,20:43:07,00:44:41,898.124,0
2016-10-05T00:00:00.000000,5,BLOKKEN,EEN,18:31:09,00:26:48,721.328,0
2016-10-05T00:00:00.000000,6,FAMILIE,VTM,20:03:47,00:25:24,708.768,0
2016-10-05T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:54,642.121,0
2016-10-05T00:00:00.000000,8,FLYING DOCTORS,EEN,21:29:18,00:42:15,602.979,0
2016-10-05T00:00:00.000000,9,VAN GILS & GASTEN,EEN,22:13:18,00:45:30,510.403,0
2016-10-05T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:19:40,00:26:24,465.216,0
2016-10-05T00:00:00.000000,11,"HELDEN VAN HIER, DOOR HET VUUR",VTM,21:56:39,00:50:26,459.646,0
2016-10-05T00:00:00.000000,12,HET GROOTSTE LICHT,VTM,20:39:13,00:58:20,459.393,0
2016-10-05T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:42,383.244,0
2016-10-05T00:00:00.000000,14,NIEUWE BUREN,VIJF,21:20:23,00:40:42,319.670,0
2016-10-05T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,23:01:08,00:17:01,294.670,0
2016-10-05T00:00:00.000000,16,"ZO MAN, ZO VROUW",VIJF,20:35:07,00:36:42,275.267,0
2016-10-05T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:33:28,00:37:30,232.619,0
2016-10-05T00:00:00.000000,18,THE BOURNE ULTIMATUM,Q2,20:39:50,01:42:01,220.125,0
2016-10-05T00:00:00.000000,19,CASTLE,VIER,20:38:10,00:40:35,199.877,0
2016-10-05T00:00:00.000000,20,NIEUWS 13U VTM,VTM,12:59:49,00:32:09,181.636,0
2016-10-06T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:40:35,1.059.850,0
2016-10-06T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:43:51,00:20:34,1.016.124,0
2016-10-06T00:00:00.000000,3,BLOKKEN,EEN,18:30:35,00:27:15,777.968,0
2016-10-06T00:00:00.000000,4,FAMILIE,VTM,20:03:51,00:25:28,730.372,0
2016-10-06T00:00:00.000000,5,HALLO TELEVISIE!,EEN,20:38:10,00:36:10,724.744,0
2016-10-06T00:00:00.000000,6,DE RIDDER,EEN,21:17:47,00:49:28,700.415,0
2016-10-06T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:48,659.997,0
2016-10-06T00:00:00.000000,8,ALLOO BIJ DE WEGPOLITIE,VTM,21:15:59,00:56:39,608.070,0
2016-10-06T00:00:00.000000,9,VAN GILS & GASTEN,EEN,22:08:59,00:49:31,551.544,0
2016-10-06T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:19:18,00:27:48,460.456,0
2016-10-06T00:00:00.000000,11,CALLBOYS,VIER,21:21:16,00:57:01,458.533,0
2016-10-06T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,22:59:46,00:16:00,426.420,0
2016-10-06T00:00:00.000000,13,SAFETY FIRST,VTM,20:39:46,00:24:09,389.903,0
2016-10-06T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:08,329.227,0
2016-10-06T00:00:00.000000,15,DE IDIOTEN,VIER,20:34:59,00:37:54,324.394,0
2016-10-06T00:00:00.000000,16,DE AFSPRAAK,CANVAS,20:33:35,00:38:03,247.097,0
2016-10-06T00:00:00.000000,17,NEIGHBOURS,EEN,17:38:03,00:21:29,227.837,0
2016-10-06T00:00:00.000000,18,KOMEN ETEN,VIER,19:45:09,00:36:13,192.070,0
2016-10-06T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:49,00:32:50,186.122,0
2016-10-07T00:00:00.000000,1,VB. WK. KWALIF,EEN,20:46:04,01:35:12,1.315.729,0
2016-10-07T00:00:00.000000,2,VB. WK. KWALIF,EEN,22:40:25,00:20:19,1.158.641,0
2016-10-07T00:00:00.000000,3,THUIS,EEN,19:57:34,00:24:36,1.156.477,0
2016-10-07T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:34:58,1.002.839,0
2016-10-07T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:36:53,00:15:40,906.234,0
2016-10-07T00:00:00.000000,6,HET JOURNAAL LAAT,EEN,23:02:24,00:17:15,729.724,0
2016-10-07T00:00:00.000000,7,FAMILIE,VTM,20:03:40,00:24:43,643.911,0
2016-10-07T00:00:00.000000,8,BLOKKEN,EEN,18:28:27,00:27:15,637.955,0
2016-10-07T00:00:00.000000,9,NIEUWS 19U VTM,VTM,18:59:49,00:52:22,576.841,0
2016-10-07T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:19:20,00:26:34,445.047,0
2016-10-07T00:00:00.000000,11,VB. WK. KWALIF,EEN,23:27:45,00:24:47,421.125,0
2016-10-07T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:34:10,392.772,0
2016-10-07T00:00:00.000000,13,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,20:43:08,00:50:30,373.379,0
2016-10-07T00:00:00.000000,14,JONAS & VAN GEEL,VTM,21:52:50,00:34:55,247.516,0
2016-10-07T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:32:52,223.694,0
2016-10-07T00:00:00.000000,16,NEIGHBOURS,EEN,17:37:45,00:21:37,200.413,0
2016-10-07T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:30:55,00:35:31,166.970,0
2016-10-07T00:00:00.000000,18,TER ZAKE,CANVAS,20:05:36,00:25:19,158.628,0
2016-10-07T00:00:00.000000,19,THE PACIFIER,VIER,20:38:15,01:26:31,146.808,0
2016-10-07T00:00:00.000000,20,STURM DER LIEBE,VITAYA,17:30:21,00:47:44,145.061,0
2016-10-08T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:31:57,807.864,0
2016-10-08T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:41:28,00:36:00,667.650,0
2016-10-08T00:00:00.000000,3,HOLLAND-BELGIE,VTM,19:54:37,01:11:05,614.674,0
2016-10-08T00:00:00.000000,4,WEG ZIJN WIJ,EEN,20:12:25,00:26:21,567.489,0
2016-10-08T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:37:16,00:30:02,546.550,0
2016-10-08T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:49,00:42:25,503.172,0
2016-10-08T00:00:00.000000,7,THE OTHER BOLEYN GIRL,EEN,21:21:06,01:46:32,362.408,0
2016-10-08T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:30:51,341.270,0
2016-10-08T00:00:00.000000,9,DE BEHANDELING,VTM,21:27:39,02:00:45,324.537,0
2016-10-08T00:00:00.000000,10,"MASTERCHEF, THE PROFESSIONALS",EEN,18:13:37,00:43:59,298.829,0
2016-10-08T00:00:00.000000,11,VELDRIJDEN. MEULEBEKE,VTM,14:35:04,01:45:28,284.048,0
2016-10-08T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,23:08:59,00:15:53,255.962,0
2016-10-08T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:49,00:28:54,229.316,0
2016-10-08T00:00:00.000000,14,LA TREVE,CANVAS,20:35:55,00:53:54,224.264,0
2016-10-08T00:00:00.000000,15,VRANCKX,CANVAS,20:06:38,00:25:49,209.610,0
2016-10-08T00:00:00.000000,16,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:44:38,00:50:29,200.885,0
2016-10-08T00:00:00.000000,17,VILLA POLITICA,EEN,13:35:40,00:32:44,196.486,0
2016-10-08T00:00:00.000000,18,THE DARK KNIGHT RISES,VIER,20:30:09,02:30:01,182.931,0
2016-10-08T00:00:00.000000,19,MIDSOMER MURDERS,EEN,14:09:11,01:28:36,178.100,0
2016-10-08T00:00:00.000000,20,BORDER SECURITY (CAN),VTM,17:15:41,00:21:30,176.259,0
2016-10-08T00:00:00.000000,21,,,,,,0
2016-10-09T00:00:00.000000,1,SORRY VOOR ALLES,EEN,20:35:16,01:04:56,1.400.183,0
2016-10-09T00:00:00.000000,2,PROFESSOR T.,EEN,21:41:42,00:50:01,983.150,0
2016-10-09T00:00:00.000000,3,SPORTWEEKEND,EEN,19:23:59,00:33:50,963.564,0
2016-10-09T00:00:00.000000,4,THE SECRET LIFE OF THE ZOO,EEN,20:04:41,00:28:27,954.957,0
2016-10-09T00:00:00.000000,5,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:23:55,950.652,0
2016-10-09T00:00:00.000000,6,WIELRENNEN. PARIJS-TOURS,EEN,16:26:48,00:39:12,623.202,0
2016-10-09T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:45:42,526.066,0
2016-10-09T00:00:00.000000,8,DE KOTMADAM,VTM,19:57:24,00:26:57,515.630,0
2016-10-09T00:00:00.000000,9,VELDRIJDEN. RONSE,EEN,13:37:51,02:48:06,509.784,0
2016-10-09T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:30:37,480.735,0
2016-10-09T00:00:00.000000,11,ROYALTY,VTM,18:25:28,00:20:44,424.371,0
2016-10-09T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:12:16,00:45:14,403.167,0
2016-10-09T00:00:00.000000,13,F1. WK. GP. JAPAN,EEN,17:15:54,00:31:47,385.054,0
2016-10-09T00:00:00.000000,14,KARAKTERS,EEN,22:33:38,00:47:49,367.020,0
2016-10-09T00:00:00.000000,15,NAVY NCIS,VIER,20:29:56,00:40:36,284.748,0
2016-10-09T00:00:00.000000,16,DE ZEVENDE DAG,EEN,11:00:12,01:58:55,250.611,0
2016-10-09T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:23:37,00:15:28,245.032,0
2016-10-09T00:00:00.000000,18,CASINO ROYALE,VTM,20:38:52,02:14:33,240.402,0
2016-10-09T00:00:00.000000,19,"NCIS, NEW ORLEANS",VIER,21:21:25,00:37:14,219.798,0
2016-10-09T00:00:00.000000,20,DE RECHTBANK,VIER,19:32:49,00:42:25,219.702,0
2016-10-10T00:00:00.000000,1,VB. WK. KWALIF,EEN,20:45:37,01:31:03,1.411.590,0
2016-10-10T00:00:00.000000,2,THUIS,EEN,19:59:00,00:24:29,1.315.826,0
2016-10-10T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:35:47,1.049.854,0
2016-10-10T00:00:00.000000,4,VB. WK. KWALIF,EEN,20:26:13,00:15:14,945.398,0
2016-10-10T00:00:00.000000,5,BLOKKEN,EEN,18:29:58,00:27:13,760.845,0
2016-10-10T00:00:00.000000,6,FAMILIE,VTM,20:03:36,00:24:59,754.069,0
2016-10-10T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:52:45,690.592,0
2016-10-10T00:00:00.000000,8,HET JOURNAAL LAAT,EEN,23:00:51,00:18:17,522.070,0
2016-10-10T00:00:00.000000,9,DE BUURTPOLITIE,VTM,18:22:09,00:24:09,445.913,0
2016-10-10T00:00:00.000000,10,AXEL OPGELICHT,VTM,20:40:19,00:53:59,431.142,0
2016-10-10T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:28:31,399.779,0
2016-10-10T00:00:00.000000,12,VB. WK. KWALIF,EEN,23:20:31,00:26:57,318.386,0
2016-10-10T00:00:00.000000,13,SOFIE IN DE KEUKEN VAN...,VTM,18:02:27,00:15:30,267.873,0
2016-10-10T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:50,00:33:43,253.075,0
2016-10-10T00:00:00.000000,15,NEIGHBOURS,EEN,17:37:26,00:21:30,241.441,0
2016-10-10T00:00:00.000000,16,EEUWIGE ROEM,VIER,20:38:24,00:46:22,228.772,0
2016-10-10T00:00:00.000000,17,KOMEN ETEN,VIER,19:48:24,00:36:26,223.483,0
2016-10-10T00:00:00.000000,18,CORDON,VTM,21:57:57,00:54:24,216.754,0
2016-10-10T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:33:35,00:38:14,208.664,0
2016-10-10T00:00:00.000000,20,TER ZAKE,CANVAS,20:05:34,00:28:01,199.130,0
2016-10-11T00:00:00.000000,1,THUIS,EEN,20:13:29,00:25:07,1.282.508,0
2016-10-11T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:44:05,1.076.435,0
2016-10-11T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:26,00:20:22,1.022.545,0
2016-10-11T00:00:00.000000,4,BLOKKEN,EEN,18:30:35,00:27:10,760.605,0
2016-10-11T00:00:00.000000,5,HET GOEIE LEVEN,EEN,20:40:53,00:47:12,702.994,0
2016-10-11T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:51:32,662.537,0
2016-10-11T00:00:00.000000,7,FAMILIE,VTM,20:02:14,00:25:21,649.030,0
2016-10-11T00:00:00.000000,8,JONAS & VAN GEEL,VTM,20:37:14,00:49:22,583.730,0
2016-10-11T00:00:00.000000,9,DE RECHTBANK,VIER,20:38:11,00:45:15,580.394,0
2016-10-11T00:00:00.000000,10,LOSLOPEND WILD & GEVOGELTE,EEN,21:30:33,00:27:47,567.478,0
2016-10-11T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:20:55,00:25:05,490.359,0
2016-10-11T00:00:00.000000,12,VAN GILS & GASTEN,EEN,22:01:30,00:46:03,456.792,0
2016-10-11T00:00:00.000000,13,NIVEAU 4,VIER,21:36:53,00:36:04,447.223,0
2016-10-11T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:48:00,00:16:25,433.817,0
2016-10-11T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:35:00,384.017,0
2016-10-11T00:00:00.000000,16,ALLOO BIJ...,VTM,21:48:37,00:51:06,304.645,0
2016-10-11T00:00:00.000000,17,RADIO GAGA,CANVAS,21:19:29,00:47:27,275.935,0
2016-10-11T00:00:00.000000,18,SOFIE IN DE KEUKEN VAN...,VTM,18:01:42,00:15:06,248.572,0
2016-10-11T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:32:33,00:40:16,216.021,0
2016-10-11T00:00:00.000000,20,KOMEN ETEN,VIER,19:48:52,00:35:19,215.262,0
2016-10-12T00:00:00.000000,1,THUIS,EEN,20:16:22,00:24:56,1.256.086,0
2016-10-12T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:46:38,00:17:54,1.080.989,0
2016-10-12T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:44:10,1.047.522,0
2016-10-12T00:00:00.000000,4,VOOR HETZELFDE GELD,EEN,20:43:39,00:46:18,941.848,0
2016-10-12T00:00:00.000000,5,PANO,EEN,21:31:33,00:37:04,844.388,0
2016-10-12T00:00:00.000000,6,BLOKKEN,EEN,18:30:13,00:26:41,755.571,0
2016-10-12T00:00:00.000000,7,FAMILIE,VTM,20:02:08,00:25:11,639.957,0
2016-10-12T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:49,00:52:06,630.745,0
2016-10-12T00:00:00.000000,9,VAN GILS & GASTEN,EEN,22:10:50,00:44:57,610.318,0
2016-10-12T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:21:29,00:24:29,515.189,0
2016-10-12T00:00:00.000000,11,HET GROOTSTE LICHT,VTM,20:36:49,00:57:39,498.213,0
2016-10-12T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:26,423.488,0
2016-10-12T00:00:00.000000,13,"HELDEN VAN HIER, DOOR HET VUUR",VTM,21:54:03,00:47:54,412.532,0
2016-10-12T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:57:37,00:15:54,401.253,0
2016-10-12T00:00:00.000000,15,SOFIE IN DE KEUKEN VAN...,VTM,18:02:04,00:15:05,253.838,0
2016-10-12T00:00:00.000000,16,NIEUWE BUREN,VIJF,21:19:11,00:39:23,241.788,0
2016-10-12T00:00:00.000000,17,"ZO MAN, ZO VROUW",VIJF,20:35:07,00:36:41,236.316,0
2016-10-12T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:49,00:31:55,224.190,0
2016-10-12T00:00:00.000000,19,TELEFACTS,VTM,23:03:13,00:37:43,214.855,0
2016-10-12T00:00:00.000000,20,CASTLE,VIER,20:37:51,00:40:44,213.420,0
2016-10-13T00:00:00.000000,1,THUIS,EEN,20:13:06,00:25:21,1.174.720,0
2016-10-13T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:00,993.877,0
2016-10-13T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:07,00:21:26,899.255,0
2016-10-13T00:00:00.000000,4,MIDSOMER MURDERS,EEN,20:42:03,01:28:01,713.456,0
2016-10-13T00:00:00.000000,5,FAMILIE,VTM,20:03:43,00:24:28,710.139,0
2016-10-13T00:00:00.000000,6,BLOKKEN,EEN,18:29:55,00:27:02,704.784,0
2016-10-13T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:21,662.328,0
2016-10-13T00:00:00.000000,8,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,20:43:07,00:58:15,643.773,0
2016-10-13T00:00:00.000000,9,JONAS & VAN GEEL,VTM,22:02:57,00:29:51,539.482,0
2016-10-13T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:20:59,00:24:22,466.069,0
2016-10-13T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:31:51,401.692,0
2016-10-13T00:00:00.000000,12,STADION,VTM,22:46:37,00:22:41,385.090,0
2016-10-13T00:00:00.000000,13,POLDARK,EEN,22:12:41,00:58:10,303.400,0
2016-10-13T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,23:12:02,00:22:03,257.101,0
2016-10-13T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:32:07,246.339,0
2016-10-13T00:00:00.000000,16,WIELRENNEN. WK. QATAR,EEN,14:24:03,01:14:04,212.913,0
2016-10-13T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:29:52,00:35:39,201.019,0
2016-10-13T00:00:00.000000,18,TRESPASS,VIER,20:38:07,01:21:58,196.276,0
2016-10-13T00:00:00.000000,19,NEIGHBOURS,EEN,17:36:57,00:21:28,176.548,0
2016-10-13T00:00:00.000000,20,BEHIND ENEMY LINES,Q2,20:40:10,01:35:20,155.556,0
2016-10-13T00:00:00.000000,21,,,,,,0
2016-10-14T00:00:00.000000,1,THUIS,EEN,20:13:06,00:25:21,1.174.720,0
2016-10-14T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:00,993.877,0
